2025-05-07 00:01:03 - Thread-2159 (execute) - INFO - itercount: 0
2025-05-07 00:01:03 - Thread-2159 (execute) - INFO - [Self-refine]
Table full name: IDC.IDC_V17.DICOM_METADATA
Column name: BluePaletteColorLookupTableDescriptor Type: VARIANT
Column name: ContributingSourcesSequence Type: VARIANT
Column name: PersonName Type: VARIANT
Column name: ContinuityOfContent Type: TEXT
Column name: StopTrim Type: TEXT
Column name: DisplayedAreaSelectionSequence Type: VARIANT
Column name: DateOfLastDetectorCalibration Type: DATE
Column name: TableTraverse Type: TEXT
Column name: FlipAngle Type: TEXT
Column name: Tag_2005140E Type: VARIANT
Column name: SeriesTime Type: TIME
Column name: SegmentationFractionalType Type: TEXT
Column name: NumberOfPhaseEncodingSteps Type: TEXT
Column name: StorageMediaFileSetUID Type: TEXT
Column name: RequestedProcedurePriority Type: TEXT
Column name: SourcePatientGroupIdentificationSequence Type: VARIANT
Column name: RetrieveAETitle Type: VARIANT
Column name: Occupation Type: TEXT
Column name: GridFocalDistance Type: TEXT
Column name: ReconstructionMethod Type: TEXT
Column name: FrameAcquisitionDuration Type: FLOAT
Column name: RelatedSeriesSequence Type: VARIANT
Column name: MagnetizationTransfer Type: TEXT
Column name: AngularPosition Type: TEXT
Column name: ApplicableSafetyStandardAgency Type: TEXT
Column name: SliceSensitivityFactor Type: TEXT
Column name: MIMETypeOfEncapsulatedDocument Type: TEXT
Column name: Source_URL Type: TEXT 
Column name: TemplateExtensionOrganizationUID Type: TEXT
Column name: RadiopharmaceuticalStartTime Type: TIME
Column name: DoseComment Type: TEXT
Column name: RotationInformationSequence Type: VARIANT
Column name: CommentsOnRadiationDose Type: TEXT
Column name: PatientOrientationCodeSequence Type: VARIANT
Column name: RadiopharmaceuticalInformationSequence Type: VARIANT
Column name: collection_name Type: TEXT 
Column name: SequenceVariant Type: VARIANT
Column name: CompressionForce Type: TEXT
Column name: MappingResourceIdentificationSequence Type: VARIANT
Column name: TemporalPositionIdentifier Type: TEXT
Column name: DiffusionBValueYZ Type: FLOAT
Column name: EchoNumbers Type: VARIANT
Column name: Exposure Type: TEXT
Column name: FrameReferenceTime Type: TEXT
Column name: NumberOfFramesInOverlay Type: VARIANT
Column name: CodingSchemeUID Type: TEXT
Column name: EchoPulseSequence Type: TEXT
Column name: ImagePositionPatient Type: VARIANT
Column name: ComplexImageComponent Type: TEXT
Column name: ClinicalTrialProtocolName Type: TEXT
Column name: ExposuresOnDetectorSinceLastCalibration Type: TEXT
Column name: DimensionIndexValues Type: VARIANT
Column name: CreatorVersionUID Type: TEXT
Column name: PositionerMotion Type: TEXT
Column name: SecondaryCountsAccumulated Type: VARIANT
Column name: HighBit Type: NUMBER
Column name: DetectorMode Type: TEXT
Column name: ReconstructionDiameter Type: TEXT
Column name: PositionerPrimaryAngle Type: TEXT
Column name: MultiCoilDefinitionSequence Type: VARIANT
Column name: ClinicalTrialSponsorName Type: TEXT
Column name: PVCRejection Type: TEXT
Column name: SpiralPitchFactor Type: FLOAT
Column name: DigitalImageFormatAcquired Type: TEXT
Column name: BoneThermalIndex Type: TEXT
Column name: LensModel Type: TEXT
Column name: DoseGridScaling Type: TEXT
Column name: MetaboliteMapDescription Type: TEXT
Column name: ContentDate Type: DATE
Column name: dBdt Type: TEXT
Column name: OrganExposed Type: TEXT
Column name: PixelPresentation Type: TEXT
Column name: DeviceUID Type: TEXT
Column name: FrameOfInterestDescription Type: VARIANT
Column name: FrameLaterality Type: TEXT
Column name: ImageOrientationPatient Type: VARIANT
Column name: XRayTubeCurrent Type: TEXT
Column name: ItemNumber Type: TEXT
Column name: InterpretationTypeID Type: TEXT
Column name: OverlayDescription Type: VARIANT
Column name: Spoiling Type: TEXT
Column name: PatientTelephoneNumbers Type: VARIANT
Column name: Tag_20051080 Type: VARIANT
Column name: Tag_00291140 Type: VARIANT
Column name: ProtocolName Type: TEXT
Column name: TypeOfDetectorMotion Type: TEXT
Column name: DimensionOrganizationSequence Type: VARIANT
Column name: RelatedFrameOfReferenceUID Type: TEXT
Column name: BulkMotionCompensationTechnique Type: TEXT
Column name: PartialFourierDirection Type: TEXT
Column name: CardiacBeatRejectionTechnique Type: TEXT
Column name: AxialMash Type: VARIANT
Column name: RespiratoryTriggerDelayThreshold Type: FLOAT
Column name: TotalPixelMatrixOriginSequence Type: VARIANT
Column name: Source_DOI Type: TEXT 
Column name: ImplementationClassUID Type: TEXT
Column name: RequestedProcedureComments Type: TEXT
Column name: ClinicalTrialSiteID Type: TEXT
Column name: ContrastBolusIngredient Type: TEXT
Column name: PatientSetupNumber Type: TEXT
Column name: SeriesInstanceUID Type: TEXT
Column name: TagAngleFirstAxis Type: FLOAT
Column name: DetectorID Type: TEXT
Column name: DataValueRepresentation Type: VARIANT
Column name: instance_revised_idc_version Type: NUMBER 
Column name: MaximumFractionalValue Type: NUMBER
Column name: DerivationImageSequence Type: VARIANT
Column name: PositionerSecondaryAngle Type: TEXT
Column name: ReferringPhysicianTelephoneNumbers Type: VARIANT
Column name: ClinicalTrialSiteName Type: TEXT
Column name: IntensifierSize Type: TEXT
Column name: SmallestValidPixelValue Type: NUMBER
Column name: AttenuationCorrectionMethod Type: TEXT
Column name: ReferencedFrameOfReferenceUID Type: TEXT
Column name: SoftcopyVOILUTSequence Type: VARIANT
Column name: EnergyWeightingFactor Type: FLOAT
Column name: SecondaryCaptureDeviceManufacturer Type: TEXT
Column name: DetectorManufacturerName Type: TEXT
Column name: SpecimenLabelInImage Type: TEXT
Column name: SecondaryCaptureDeviceManufacturerModelName Type: TEXT
Column name: XRay3DAcquisitionSequence Type: VARIANT
Column name: Tagging Type: TEXT
Column name: PatientSpeciesDescription Type: TEXT
Column name: ExposureControlMode Type: TEXT
Column name: TimeOfLastDetectorCalibration Type: TIME
Column name: TransducerData Type: VARIANT
Column name: OversamplingPhase Type: TEXT
Column name: WaterReferencedPhaseCorrection Type: TEXT
Column name: ImplementationVersionName Type: TEXT
Column name: RTPlanDescription Type: TEXT
Column name: NominalInterval Type: TEXT
Column name: ResponsibleOrganization Type: TEXT
Column name: RealWorldValueMappingSequence Type: VARIANT
Column name: SeriesType Type: VARIANT
Column name: FilterType Type: TEXT
Column name: PixelSpacingCalibrationType Type: TEXT
Column name: PatientSex Type: TEXT
Column name: CoincidenceWindowWidth Type: TEXT
Column name: PixelPaddingValue Type: NUMBER
Column name: PerformedProcedureStepID Type: TEXT
Column name: ZoomFactor Type: VARIANT
Column name: ClinicalTrialSubjectID Type: TEXT
Column name: StationName Type: TEXT
Column name: MediaStorageSOPClassUID Type: TEXT
Column name: Type Type: TEXT
Column name: aws_bucket Type: TEXT 
Column name: ValueType Type: TEXT
Column name: RepresentativeFrameNumber Type: NUMBER
Column name: ContentTemplateSequence Type: VARIANT
Column name: AcquisitionDate Type: DATE
Column name: OverlayOrigin Type: VARIANT
Column name: RecognitionCode Type: TEXT
Column name: ViewPosition Type: TEXT
Column name: ReprojectionMethod Type: TEXT
Column name: BodyPartExamined Type: TEXT
Column name: ContainerIdentifier Type: TEXT
Column name: PatientState Type: TEXT
Column name: TypeOfPatientID Type: TEXT
Column name: HalfValueLayer Type: TEXT
Column name: ReferencedGeneralPurposeScheduledProcedureStepTransactionUID Type: TEXT
Column name: TimeOfLastCalibration Type: VARIANT
Column name: TransferSyntaxUID Type: TEXT
Column name: RTPlanDate Type: DATE
Column name: SpatialPresaturation Type: TEXT
Column name: ReferencedRTPlanSequence Type: VARIANT
Column name: CardiacSynchronizationTechnique Type: TEXT
Column name: EncapsulatedDocumentLength Type: NUMBER
Column name: DecayFactor Type: TEXT
Column name: SecondaryCaptureDeviceID Type: TEXT
Column name: AcquisitionDeviceProcessingCode Type: TEXT
Column name: DroppedTags Type: VARIANT
Column name: ShutterPresentationValue Type: NUMBER
Column name: ClinicalTrialSubjectReadingID Type: TEXT
Column name: VerticesOfThePolygonalCollimator Type: VARIANT
Column name: TableTopRollAngle Type: FLOAT
Column name: Tag_01191180 Type: VARIANT
Column name: SpacingBetweenSlices Type: TEXT
Column name: NumberOfStudyRelatedInstances Type: TEXT
Column name: ImageBoxPosition Type: NUMBER
Column name: ReferencedRequestSequence Type: VARIANT
Column name: StudyArrivalDate Type: DATE
Column name: ContextIdentifier Type: TEXT
Column name: ExposureStatus Type: TEXT
Column name: TimeOfSecondaryCapture Type: TIME
Column name: FieldOfViewShape Type: TEXT
Column name: SharedFunctionalGroupsSequence Type: VARIANT
Column name: CardiacFramingType Type: TEXT
Column name: FilterThicknessMaximum Type: VARIANT
Column name: DataSetType Type: NUMBER
Column name: TemporalResolution Type: TEXT
Column name: MultipleSpinEcho Type: TEXT
Column name: ImageFrameOrigin Type: VARIANT
Column name: IssuerOfPatientID Type: TEXT
Column name: Tag_00551012 Type: VARIANT
Column name: DoseReferenceSequence Type: VARIANT
Column name: collection_species Type: TEXT 
Column name: PixelAspectRatio Type: VARIANT
Column name: RespiratoryMotionCompensationTechnique Type: TEXT
Column name: ImagedVolumeDepth Type: FLOAT
Column name: PerformedProcedureStepStartTime Type: TIME
Column name: DiffusionBValueXY Type: FLOAT
Column name: BlendingDisplaySequence Type: VARIANT
Column name: ReferencedFileID Type: VARIANT
Column name: ScheduledStudyStartTime Type: TIME
Column name: InStackPositionNumber Type: NUMBER
Column name: DeadTimeFactor Type: TEXT
